2.1000,2.1400,2.0400,2.0300,2.0200,2.0000,2.0700,2.0500,1.8900,1.9700,1.9600,1.8700,1.8400,1.8400,1.9500,1.9150,1.8800,1.8500,1.8400,1.8500,10740,10801,10395,7247,3810,8630,53137,25512,111409,21573,3489,29315,94928,68700,135900,9710,20019,11259,24725,3373,46,-10,0
2.0700,2.1000,2.1400,2.0400,2.0300,2.0200,2.0000,2.0700,2.0500,1.8900,1.9700,1.9600,1.8700,1.8400,1.8400,1.9500,1.9150,1.8800,1.8500,1.8400,6197,10740,10801,10395,7247,3810,8630,53137,25512,111409,21573,3489,29315,94928,68700,135900,9710,20019,11259,24725,46,-10,0
2.1800,2.0700,2.1000,2.1400,2.0400,2.0300,2.0200,2.0000,2.0700,2.0500,1.8900,1.9700,1.9600,1.8700,1.8400,1.8400,1.9500,1.9150,1.8800,1.8500,14458,6197,10740,10801,10395,7247,3810,8630,53137,25512,111409,21573,3489,29315,94928,68700,135900,9710,20019,11259,46,-10,0
2.2400,2.1800,2.0700,2.1000,2.1400,2.0400,2.0300,2.0200,2.0000,2.0700,2.0500,1.8900,1.9700,1.9600,1.8700,1.8400,1.8400,1.9500,1.9150,1.8800,13863,14458,6197,10740,10801,10395,7247,3810,8630,53137,25512,111409,21573,3489,29315,94928,68700,135900,9710,20019,46,-10,0
2.1200,2.2400,2.1800,2.0700,2.1000,2.1400,2.0400,2.0300,2.0200,2.0000,2.0700,2.0500,1.8900,1.9700,1.9600,1.8700,1.8400,1.8400,1.9500,1.9150,54628,13863,14458,6197,10740,10801,10395,7247,3810,8630,53137,25512,111409,21573,3489,29315,94928,68700,135900,9710,46,-10,0
2.0700,2.1200,2.2400,2.1800,2.0700,2.1000,2.1400,2.0400,2.0300,2.0200,2.0000,2.0700,2.0500,1.8900,1.9700,1.9600,1.8700,1.8400,1.8400,1.9500,7312,54628,13863,14458,6197,10740,10801,10395,7247,3810,8630,53137,25512,111409,21573,3489,29315,94928,68700,135900,46,-10,0
2.0500,2.0700,2.1200,2.2400,2.1800,2.0700,2.1000,2.1400,2.0400,2.0300,2.0200,2.0000,2.0700,2.0500,1.8900,1.9700,1.9600,1.8700,1.8400,1.8400,7021,7312,54628,13863,14458,6197,10740,10801,10395,7247,3810,8630,53137,25512,111409,21573,3489,29315,94928,68700,46,-10,0
2.0000,2.0500,2.0700,2.1200,2.2400,2.1800,2.0700,2.1000,2.1400,2.0400,2.0300,2.0200,2.0000,2.0700,2.0500,1.8900,1.9700,1.9600,1.8700,1.8400,40264,7021,7312,54628,13863,14458,6197,10740,10801,10395,7247,3810,8630,53137,25512,111409,21573,3489,29315,94928,46,-10,0
2.0400,2.0000,2.0500,2.0700,2.1200,2.2400,2.1800,2.0700,2.1000,2.1400,2.0400,2.0300,2.0200,2.0000,2.0700,2.0500,1.8900,1.9700,1.9600,1.8700,28816,40264,7021,7312,54628,13863,14458,6197,10740,10801,10395,7247,3810,8630,53137,25512,111409,21573,3489,29315,46,-10,0
2.0200,2.0400,2.0000,2.0500,2.0700,2.1200,2.2400,2.1800,2.0700,2.1000,2.1400,2.0400,2.0300,2.0200,2.0000,2.0700,2.0500,1.8900,1.9700,1.9600,6027,28816,40264,7021,7312,54628,13863,14458,6197,10740,10801,10395,7247,3810,8630,53137,25512,111409,21573,3489,46,-10,0
2.0000,2.0200,2.0400,2.0000,2.0500,2.0700,2.1200,2.2400,2.1800,2.0700,2.1000,2.1400,2.0400,2.0300,2.0200,2.0000,2.0700,2.0500,1.8900,1.9700,5256,6027,28816,40264,7021,7312,54628,13863,14458,6197,10740,10801,10395,7247,3810,8630,53137,25512,111409,21573,46,-10,0
2.0100,2.0000,2.0200,2.0400,2.0000,2.0500,2.0700,2.1200,2.2400,2.1800,2.0700,2.1000,2.1400,2.0400,2.0300,2.0200,2.0000,2.0700,2.0500,1.8900,13543,5256,6027,28816,40264,7021,7312,54628,13863,14458,6197,10740,10801,10395,7247,3810,8630,53137,25512,111409,46,-10,0
2.0500,2.0100,2.0000,2.0200,2.0400,2.0000,2.0500,2.0700,2.1200,2.2400,2.1800,2.0700,2.1000,2.1400,2.0400,2.0300,2.0200,2.0000,2.0700,2.0500,16107,13543,5256,6027,28816,40264,7021,7312,54628,13863,14458,6197,10740,10801,10395,7247,3810,8630,53137,25512,46,-10,0
2.0600,2.0500,2.0100,2.0000,2.0200,2.0400,2.0000,2.0500,2.0700,2.1200,2.2400,2.1800,2.0700,2.1000,2.1400,2.0400,2.0300,2.0200,2.0000,2.0700,79603,16107,13543,5256,6027,28816,40264,7021,7312,54628,13863,14458,6197,10740,10801,10395,7247,3810,8630,53137,46,-10,0
2.0350,2.0600,2.0500,2.0100,2.0000,2.0200,2.0400,2.0000,2.0500,2.0700,2.1200,2.2400,2.1800,2.0700,2.1000,2.1400,2.0400,2.0300,2.0200,2.0000,24243,79603,16107,13543,5256,6027,28816,40264,7021,7312,54628,13863,14458,6197,10740,10801,10395,7247,3810,8630,46,-10,0
2.0200,2.0350,2.0600,2.0500,2.0100,2.0000,2.0200,2.0400,2.0000,2.0500,2.0700,2.1200,2.2400,2.1800,2.0700,2.1000,2.1400,2.0400,2.0300,2.0200,9843,24243,79603,16107,13543,5256,6027,28816,40264,7021,7312,54628,13863,14458,6197,10740,10801,10395,7247,3810,46,-10,0
2.0000,2.0200,2.0350,2.0600,2.0500,2.0100,2.0000,2.0200,2.0400,2.0000,2.0500,2.0700,2.1200,2.2400,2.1800,2.0700,2.1000,2.1400,2.0400,2.0300,49097,9843,24243,79603,16107,13543,5256,6027,28816,40264,7021,7312,54628,13863,14458,6197,10740,10801,10395,7247,46,-10,0
2.0000,2.0000,2.0200,2.0350,2.0600,2.0500,2.0100,2.0000,2.0200,2.0400,2.0000,2.0500,2.0700,2.1200,2.2400,2.1800,2.0700,2.1000,2.1400,2.0400,73487,49097,9843,24243,79603,16107,13543,5256,6027,28816,40264,7021,7312,54628,13863,14458,6197,10740,10801,10395,46,-10,0
2.0800,2.0000,2.0000,2.0200,2.0350,2.0600,2.0500,2.0100,2.0000,2.0200,2.0400,2.0000,2.0500,2.0700,2.1200,2.2400,2.1800,2.0700,2.1000,2.1400,8270,73487,49097,9843,24243,79603,16107,13543,5256,6027,28816,40264,7021,7312,54628,13863,14458,6197,10740,10801,46,-10,0
2.1700,2.0800,2.0000,2.0000,2.0200,2.0350,2.0600,2.0500,2.0100,2.0000,2.0200,2.0400,2.0000,2.0500,2.0700,2.1200,2.2400,2.1800,2.0700,2.1000,8760,8270,73487,49097,9843,24243,79603,16107,13543,5256,6027,28816,40264,7021,7312,54628,13863,14458,6197,10740,46,-10,0
2.1990,2.1700,2.0800,2.0000,2.0000,2.0200,2.0350,2.0600,2.0500,2.0100,2.0000,2.0200,2.0400,2.0000,2.0500,2.0700,2.1200,2.2400,2.1800,2.0700,63870,8760,8270,73487,49097,9843,24243,79603,16107,13543,5256,6027,28816,40264,7021,7312,54628,13863,14458,6197,46,-10,0
2.1500,2.1990,2.1700,2.0800,2.0000,2.0000,2.0200,2.0350,2.0600,2.0500,2.0100,2.0000,2.0200,2.0400,2.0000,2.0500,2.0700,2.1200,2.2400,2.1800,21343,63870,8760,8270,73487,49097,9843,24243,79603,16107,13543,5256,6027,28816,40264,7021,7312,54628,13863,14458,46,-10,0
2.1700,2.1500,2.1990,2.1700,2.0800,2.0000,2.0000,2.0200,2.0350,2.0600,2.0500,2.0100,2.0000,2.0200,2.0400,2.0000,2.0500,2.0700,2.1200,2.2400,22888,21343,63870,8760,8270,73487,49097,9843,24243,79603,16107,13543,5256,6027,28816,40264,7021,7312,54628,13863,46,-10,0
2.2400,2.1700,2.1500,2.1990,2.1700,2.0800,2.0000,2.0000,2.0200,2.0350,2.0600,2.0500,2.0100,2.0000,2.0200,2.0400,2.0000,2.0500,2.0700,2.1200,801,22888,21343,63870,8760,8270,73487,49097,9843,24243,79603,16107,13543,5256,6027,28816,40264,7021,7312,54628,46,-10,0
2.2420,2.2400,2.1700,2.1500,2.1990,2.1700,2.0800,2.0000,2.0000,2.0200,2.0350,2.0600,2.0500,2.0100,2.0000,2.0200,2.0400,2.0000,2.0500,2.0700,1850,801,22888,21343,63870,8760,8270,73487,49097,9843,24243,79603,16107,13543,5256,6027,28816,40264,7021,7312,46,-10,0
2.2400,2.2420,2.2400,2.1700,2.1500,2.1990,2.1700,2.0800,2.0000,2.0000,2.0200,2.0350,2.0600,2.0500,2.0100,2.0000,2.0200,2.0400,2.0000,2.0500,7500,1850,801,22888,21343,63870,8760,8270,73487,49097,9843,24243,79603,16107,13543,5256,6027,28816,40264,7021,46,-10,0
2.2500,2.2400,2.2420,2.2400,2.1700,2.1500,2.1990,2.1700,2.0800,2.0000,2.0000,2.0200,2.0350,2.0600,2.0500,2.0100,2.0000,2.0200,2.0400,2.0000,31872,7500,1850,801,22888,21343,63870,8760,8270,73487,49097,9843,24243,79603,16107,13543,5256,6027,28816,40264,46,-10,0
2.3100,2.2500,2.2400,2.2420,2.2400,2.1700,2.1500,2.1990,2.1700,2.0800,2.0000,2.0000,2.0200,2.0350,2.0600,2.0500,2.0100,2.0000,2.0200,2.0400,1274,31872,7500,1850,801,22888,21343,63870,8760,8270,73487,49097,9843,24243,79603,16107,13543,5256,6027,28816,46,-10,0
2.2100,2.3100,2.2500,2.2400,2.2420,2.2400,2.1700,2.1500,2.1990,2.1700,2.0800,2.0000,2.0000,2.0200,2.0350,2.0600,2.0500,2.0100,2.0000,2.0200,41298,1274,31872,7500,1850,801,22888,21343,63870,8760,8270,73487,49097,9843,24243,79603,16107,13543,5256,6027,46,-10,0
2.3000,2.2100,2.3100,2.2500,2.2400,2.2420,2.2400,2.1700,2.1500,2.1990,2.1700,2.0800,2.0000,2.0000,2.0200,2.0350,2.0600,2.0500,2.0100,2.0000,6846,41298,1274,31872,7500,1850,801,22888,21343,63870,8760,8270,73487,49097,9843,24243,79603,16107,13543,5256,46,-10,0
2.3000,2.3000,2.2100,2.3100,2.2500,2.2400,2.2420,2.2400,2.1700,2.1500,2.1990,2.1700,2.0800,2.0000,2.0000,2.0200,2.0350,2.0600,2.0500,2.0100,2416,6846,41298,1274,31872,7500,1850,801,22888,21343,63870,8760,8270,73487,49097,9843,24243,79603,16107,13543,46,-10,0
2.3000,2.3000,2.3000,2.2100,2.3100,2.2500,2.2400,2.2420,2.2400,2.1700,2.1500,2.1990,2.1700,2.0800,2.0000,2.0000,2.0200,2.0350,2.0600,2.0500,28996,2416,6846,41298,1274,31872,7500,1850,801,22888,21343,63870,8760,8270,73487,49097,9843,24243,79603,16107,46,-10,0
2.3500,2.3000,2.3000,2.3000,2.2100,2.3100,2.2500,2.2400,2.2420,2.2400,2.1700,2.1500,2.1990,2.1700,2.0800,2.0000,2.0000,2.0200,2.0350,2.0600,16739,28996,2416,6846,41298,1274,31872,7500,1850,801,22888,21343,63870,8760,8270,73487,49097,9843,24243,79603,46,-10,0
2.3600,2.3500,2.3000,2.3000,2.3000,2.2100,2.3100,2.2500,2.2400,2.2420,2.2400,2.1700,2.1500,2.1990,2.1700,2.0800,2.0000,2.0000,2.0200,2.0350,82530,16739,28996,2416,6846,41298,1274,31872,7500,1850,801,22888,21343,63870,8760,8270,73487,49097,9843,24243,46,-10,0
2.3100,2.3600,2.3500,2.3000,2.3000,2.3000,2.2100,2.3100,2.2500,2.2400,2.2420,2.2400,2.1700,2.1500,2.1990,2.1700,2.0800,2.0000,2.0000,2.0200,15481,82530,16739,28996,2416,6846,41298,1274,31872,7500,1850,801,22888,21343,63870,8760,8270,73487,49097,9843,46,-10,0
2.2900,2.3100,2.3600,2.3500,2.3000,2.3000,2.3000,2.2100,2.3100,2.2500,2.2400,2.2420,2.2400,2.1700,2.1500,2.1990,2.1700,2.0800,2.0000,2.0000,109274,15481,82530,16739,28996,2416,6846,41298,1274,31872,7500,1850,801,22888,21343,63870,8760,8270,73487,49097,46,-10,0
2.2200,2.2900,2.3100,2.3600,2.3500,2.3000,2.3000,2.3000,2.2100,2.3100,2.2500,2.2400,2.2420,2.2400,2.1700,2.1500,2.1990,2.1700,2.0800,2.0000,40354,109274,15481,82530,16739,28996,2416,6846,41298,1274,31872,7500,1850,801,22888,21343,63870,8760,8270,73487,46,-10,0
2.2000,2.2200,2.2900,2.3100,2.3600,2.3500,2.3000,2.3000,2.3000,2.2100,2.3100,2.2500,2.2400,2.2420,2.2400,2.1700,2.1500,2.1990,2.1700,2.0800,10804,40354,109274,15481,82530,16739,28996,2416,6846,41298,1274,31872,7500,1850,801,22888,21343,63870,8760,8270,46,-10,0
2.1900,2.2000,2.2200,2.2900,2.3100,2.3600,2.3500,2.3000,2.3000,2.3000,2.2100,2.3100,2.2500,2.2400,2.2420,2.2400,2.1700,2.1500,2.1990,2.1700,9519,10804,40354,109274,15481,82530,16739,28996,2416,6846,41298,1274,31872,7500,1850,801,22888,21343,63870,8760,46,-10,0
2.2200,2.1900,2.2000,2.2200,2.2900,2.3100,2.3600,2.3500,2.3000,2.3000,2.3000,2.2100,2.3100,2.2500,2.2400,2.2420,2.2400,2.1700,2.1500,2.1990,34328,9519,10804,40354,109274,15481,82530,16739,28996,2416,6846,41298,1274,31872,7500,1850,801,22888,21343,63870,46,-10,0
2.1700,2.2200,2.1900,2.2000,2.2200,2.2900,2.3100,2.3600,2.3500,2.3000,2.3000,2.3000,2.2100,2.3100,2.2500,2.2400,2.2420,2.2400,2.1700,2.1500,10571,34328,9519,10804,40354,109274,15481,82530,16739,28996,2416,6846,41298,1274,31872,7500,1850,801,22888,21343,46,-10,0
2.1400,2.1700,2.2200,2.1900,2.2000,2.2200,2.2900,2.3100,2.3600,2.3500,2.3000,2.3000,2.3000,2.2100,2.3100,2.2500,2.2400,2.2420,2.2400,2.1700,49669,10571,34328,9519,10804,40354,109274,15481,82530,16739,28996,2416,6846,41298,1274,31872,7500,1850,801,22888,46,-10,0
2.2300,2.1400,2.1700,2.2200,2.1900,2.2000,2.2200,2.2900,2.3100,2.3600,2.3500,2.3000,2.3000,2.3000,2.2100,2.3100,2.2500,2.2400,2.2420,2.2400,19376,49669,10571,34328,9519,10804,40354,109274,15481,82530,16739,28996,2416,6846,41298,1274,31872,7500,1850,801,46,-10,0
2.2300,2.2300,2.1400,2.1700,2.2200,2.1900,2.2000,2.2200,2.2900,2.3100,2.3600,2.3500,2.3000,2.3000,2.3000,2.2100,2.3100,2.2500,2.2400,2.2420,10210,19376,49669,10571,34328,9519,10804,40354,109274,15481,82530,16739,28996,2416,6846,41298,1274,31872,7500,1850,46,-10,0
2.2400,2.2300,2.2300,2.1400,2.1700,2.2200,2.1900,2.2000,2.2200,2.2900,2.3100,2.3600,2.3500,2.3000,2.3000,2.3000,2.2100,2.3100,2.2500,2.2400,4391,10210,19376,49669,10571,34328,9519,10804,40354,109274,15481,82530,16739,28996,2416,6846,41298,1274,31872,7500,46,-10,0
2.2400,2.2400,2.2300,2.2300,2.1400,2.1700,2.2200,2.1900,2.2000,2.2200,2.2900,2.3100,2.3600,2.3500,2.3000,2.3000,2.3000,2.2100,2.3100,2.2500,12827,4391,10210,19376,49669,10571,34328,9519,10804,40354,109274,15481,82530,16739,28996,2416,6846,41298,1274,31872,46,-10,0
2.2400,2.2400,2.2400,2.2300,2.2300,2.1400,2.1700,2.2200,2.1900,2.2000,2.2200,2.2900,2.3100,2.3600,2.3500,2.3000,2.3000,2.3000,2.2100,2.3100,10245,12827,4391,10210,19376,49669,10571,34328,9519,10804,40354,109274,15481,82530,16739,28996,2416,6846,41298,1274,46,-10,0
2.2500,2.2400,2.2400,2.2400,2.2300,2.2300,2.1400,2.1700,2.2200,2.1900,2.2000,2.2200,2.2900,2.3100,2.3600,2.3500,2.3000,2.3000,2.3000,2.2100,25370,10245,12827,4391,10210,19376,49669,10571,34328,9519,10804,40354,109274,15481,82530,16739,28996,2416,6846,41298,46,-10,0
2.1500,2.2500,2.2400,2.2400,2.2400,2.2300,2.2300,2.1400,2.1700,2.2200,2.1900,2.2000,2.2200,2.2900,2.3100,2.3600,2.3500,2.3000,2.3000,2.3000,2695,25370,10245,12827,4391,10210,19376,49669,10571,34328,9519,10804,40354,109274,15481,82530,16739,28996,2416,6846,46,-10,0
2.1700,2.1500,2.2500,2.2400,2.2400,2.2400,2.2300,2.2300,2.1400,2.1700,2.2200,2.1900,2.2000,2.2200,2.2900,2.3100,2.3600,2.3500,2.3000,2.3000,19126,2695,25370,10245,12827,4391,10210,19376,49669,10571,34328,9519,10804,40354,109274,15481,82530,16739,28996,2416,46,-10,0
2.1630,2.1700,2.1500,2.2500,2.2400,2.2400,2.2400,2.2300,2.2300,2.1400,2.1700,2.2200,2.1900,2.2000,2.2200,2.2900,2.3100,2.3600,2.3500,2.3000,22655,19126,2695,25370,10245,12827,4391,10210,19376,49669,10571,34328,9519,10804,40354,109274,15481,82530,16739,28996,46,-10,0
2.1750,2.1630,2.1700,2.1500,2.2500,2.2400,2.2400,2.2400,2.2300,2.2300,2.1400,2.1700,2.2200,2.1900,2.2000,2.2200,2.2900,2.3100,2.3600,2.3500,45551,22655,19126,2695,25370,10245,12827,4391,10210,19376,49669,10571,34328,9519,10804,40354,109274,15481,82530,16739,46,-10,0
2.1500,2.1750,2.1630,2.1700,2.1500,2.2500,2.2400,2.2400,2.2400,2.2300,2.2300,2.1400,2.1700,2.2200,2.1900,2.2000,2.2200,2.2900,2.3100,2.3600,10144,45551,22655,19126,2695,25370,10245,12827,4391,10210,19376,49669,10571,34328,9519,10804,40354,109274,15481,82530,46,-10,0
2.1650,2.1500,2.1750,2.1630,2.1700,2.1500,2.2500,2.2400,2.2400,2.2400,2.2300,2.2300,2.1400,2.1700,2.2200,2.1900,2.2000,2.2200,2.2900,2.3100,28356,10144,45551,22655,19126,2695,25370,10245,12827,4391,10210,19376,49669,10571,34328,9519,10804,40354,109274,15481,46,-10,0
2.1300,2.1650,2.1500,2.1750,2.1630,2.1700,2.1500,2.2500,2.2400,2.2400,2.2400,2.2300,2.2300,2.1400,2.1700,2.2200,2.1900,2.2000,2.2200,2.2900,10214,28356,10144,45551,22655,19126,2695,25370,10245,12827,4391,10210,19376,49669,10571,34328,9519,10804,40354,109274,46,-10,0
2.1700,2.1300,2.1650,2.1500,2.1750,2.1630,2.1700,2.1500,2.2500,2.2400,2.2400,2.2400,2.2300,2.2300,2.1400,2.1700,2.2200,2.1900,2.2000,2.2200,12872,10214,28356,10144,45551,22655,19126,2695,25370,10245,12827,4391,10210,19376,49669,10571,34328,9519,10804,40354,46,-10,0
2.1300,2.1700,2.1300,2.1650,2.1500,2.1750,2.1630,2.1700,2.1500,2.2500,2.2400,2.2400,2.2400,2.2300,2.2300,2.1400,2.1700,2.2200,2.1900,2.2000,6507,12872,10214,28356,10144,45551,22655,19126,2695,25370,10245,12827,4391,10210,19376,49669,10571,34328,9519,10804,46,-10,0
2.1300,2.1300,2.1700,2.1300,2.1650,2.1500,2.1750,2.1630,2.1700,2.1500,2.2500,2.2400,2.2400,2.2400,2.2300,2.2300,2.1400,2.1700,2.2200,2.1900,18536,6507,12872,10214,28356,10144,45551,22655,19126,2695,25370,10245,12827,4391,10210,19376,49669,10571,34328,9519,46,-10,0
2.2200,2.1300,2.1300,2.1700,2.1300,2.1650,2.1500,2.1750,2.1630,2.1700,2.1500,2.2500,2.2400,2.2400,2.2400,2.2300,2.2300,2.1400,2.1700,2.2200,38879,18536,6507,12872,10214,28356,10144,45551,22655,19126,2695,25370,10245,12827,4391,10210,19376,49669,10571,34328,46,-10,0
2.1900,2.2200,2.1300,2.1300,2.1700,2.1300,2.1650,2.1500,2.1750,2.1630,2.1700,2.1500,2.2500,2.2400,2.2400,2.2400,2.2300,2.2300,2.1400,2.1700,65175,38879,18536,6507,12872,10214,28356,10144,45551,22655,19126,2695,25370,10245,12827,4391,10210,19376,49669,10571,46,-10,0
2.2000,2.1900,2.2200,2.1300,2.1300,2.1700,2.1300,2.1650,2.1500,2.1750,2.1630,2.1700,2.1500,2.2500,2.2400,2.2400,2.2400,2.2300,2.2300,2.1400,45558,65175,38879,18536,6507,12872,10214,28356,10144,45551,22655,19126,2695,25370,10245,12827,4391,10210,19376,49669,46,-10,0
2.1700,2.2000,2.1900,2.2200,2.1300,2.1300,2.1700,2.1300,2.1650,2.1500,2.1750,2.1630,2.1700,2.1500,2.2500,2.2400,2.2400,2.2400,2.2300,2.2300,53566,45558,65175,38879,18536,6507,12872,10214,28356,10144,45551,22655,19126,2695,25370,10245,12827,4391,10210,19376,46,-10,0
2.2700,2.1700,2.2000,2.1900,2.2200,2.1300,2.1300,2.1700,2.1300,2.1650,2.1500,2.1750,2.1630,2.1700,2.1500,2.2500,2.2400,2.2400,2.2400,2.2300,63233,53566,45558,65175,38879,18536,6507,12872,10214,28356,10144,45551,22655,19126,2695,25370,10245,12827,4391,10210,46,-10,0
2.3100,2.2700,2.1700,2.2000,2.1900,2.2200,2.1300,2.1300,2.1700,2.1300,2.1650,2.1500,2.1750,2.1630,2.1700,2.1500,2.2500,2.2400,2.2400,2.2400,47001,63233,53566,45558,65175,38879,18536,6507,12872,10214,28356,10144,45551,22655,19126,2695,25370,10245,12827,4391,46,-10,0
2.1800,2.3100,2.2700,2.1700,2.2000,2.1900,2.2200,2.1300,2.1300,2.1700,2.1300,2.1650,2.1500,2.1750,2.1630,2.1700,2.1500,2.2500,2.2400,2.2400,60180,47001,63233,53566,45558,65175,38879,18536,6507,12872,10214,28356,10144,45551,22655,19126,2695,25370,10245,12827,46,-10,0
2.1300,2.1800,2.3100,2.2700,2.1700,2.2000,2.1900,2.2200,2.1300,2.1300,2.1700,2.1300,2.1650,2.1500,2.1750,2.1630,2.1700,2.1500,2.2500,2.2400,4774,60180,47001,63233,53566,45558,65175,38879,18536,6507,12872,10214,28356,10144,45551,22655,19126,2695,25370,10245,46,-10,0
2.1300,2.1300,2.1800,2.3100,2.2700,2.1700,2.2000,2.1900,2.2200,2.1300,2.1300,2.1700,2.1300,2.1650,2.1500,2.1750,2.1630,2.1700,2.1500,2.2500,28695,4774,60180,47001,63233,53566,45558,65175,38879,18536,6507,12872,10214,28356,10144,45551,22655,19126,2695,25370,46,-10,0
2.0801,2.1300,2.1300,2.1800,2.3100,2.2700,2.1700,2.2000,2.1900,2.2200,2.1300,2.1300,2.1700,2.1300,2.1650,2.1500,2.1750,2.1630,2.1700,2.1500,23332,28695,4774,60180,47001,63233,53566,45558,65175,38879,18536,6507,12872,10214,28356,10144,45551,22655,19126,2695,46,-10,0
2.0600,2.0801,2.1300,2.1300,2.1800,2.3100,2.2700,2.1700,2.2000,2.1900,2.2200,2.1300,2.1300,2.1700,2.1300,2.1650,2.1500,2.1750,2.1630,2.1700,40874,23332,28695,4774,60180,47001,63233,53566,45558,65175,38879,18536,6507,12872,10214,28356,10144,45551,22655,19126,46,-10,0
2.0900,2.0600,2.0801,2.1300,2.1300,2.1800,2.3100,2.2700,2.1700,2.2000,2.1900,2.2200,2.1300,2.1300,2.1700,2.1300,2.1650,2.1500,2.1750,2.1630,88549,40874,23332,28695,4774,60180,47001,63233,53566,45558,65175,38879,18536,6507,12872,10214,28356,10144,45551,22655,46,-10,0
2.1800,2.0900,2.0600,2.0801,2.1300,2.1300,2.1800,2.3100,2.2700,2.1700,2.2000,2.1900,2.2200,2.1300,2.1300,2.1700,2.1300,2.1650,2.1500,2.1750,56915,88549,40874,23332,28695,4774,60180,47001,63233,53566,45558,65175,38879,18536,6507,12872,10214,28356,10144,45551,46,-10,0
2.1900,2.1800,2.0900,2.0600,2.0801,2.1300,2.1300,2.1800,2.3100,2.2700,2.1700,2.2000,2.1900,2.2200,2.1300,2.1300,2.1700,2.1300,2.1650,2.1500,49481,56915,88549,40874,23332,28695,4774,60180,47001,63233,53566,45558,65175,38879,18536,6507,12872,10214,28356,10144,46,-10,0
2.0400,2.1900,2.1800,2.0900,2.0600,2.0801,2.1300,2.1300,2.1800,2.3100,2.2700,2.1700,2.2000,2.1900,2.2200,2.1300,2.1300,2.1700,2.1300,2.1650,22961,49481,56915,88549,40874,23332,28695,4774,60180,47001,63233,53566,45558,65175,38879,18536,6507,12872,10214,28356,46,-10,0
2.0500,2.0400,2.1900,2.1800,2.0900,2.0600,2.0801,2.1300,2.1300,2.1800,2.3100,2.2700,2.1700,2.2000,2.1900,2.2200,2.1300,2.1300,2.1700,2.1300,28321,22961,49481,56915,88549,40874,23332,28695,4774,60180,47001,63233,53566,45558,65175,38879,18536,6507,12872,10214,46,-10,0
2.0800,2.0500,2.0400,2.1900,2.1800,2.0900,2.0600,2.0801,2.1300,2.1300,2.1800,2.3100,2.2700,2.1700,2.2000,2.1900,2.2200,2.1300,2.1300,2.1700,30396,28321,22961,49481,56915,88549,40874,23332,28695,4774,60180,47001,63233,53566,45558,65175,38879,18536,6507,12872,46,-10,0
2.1800,2.0800,2.0500,2.0400,2.1900,2.1800,2.0900,2.0600,2.0801,2.1300,2.1300,2.1800,2.3100,2.2700,2.1700,2.2000,2.1900,2.2200,2.1300,2.1300,10434,30396,28321,22961,49481,56915,88549,40874,23332,28695,4774,60180,47001,63233,53566,45558,65175,38879,18536,6507,46,-10,0
2.1400,2.1800,2.0800,2.0500,2.0400,2.1900,2.1800,2.0900,2.0600,2.0801,2.1300,2.1300,2.1800,2.3100,2.2700,2.1700,2.2000,2.1900,2.2200,2.1300,9559,10434,30396,28321,22961,49481,56915,88549,40874,23332,28695,4774,60180,47001,63233,53566,45558,65175,38879,18536,46,-10,0
2.1100,2.1400,2.1800,2.0800,2.0500,2.0400,2.1900,2.1800,2.0900,2.0600,2.0801,2.1300,2.1300,2.1800,2.3100,2.2700,2.1700,2.2000,2.1900,2.2200,9201,9559,10434,30396,28321,22961,49481,56915,88549,40874,23332,28695,4774,60180,47001,63233,53566,45558,65175,38879,46,-10,0
2.1500,2.1100,2.1400,2.1800,2.0800,2.0500,2.0400,2.1900,2.1800,2.0900,2.0600,2.0801,2.1300,2.1300,2.1800,2.3100,2.2700,2.1700,2.2000,2.1900,47312,9201,9559,10434,30396,28321,22961,49481,56915,88549,40874,23332,28695,4774,60180,47001,63233,53566,45558,65175,46,-10,0
2.0700,2.1500,2.1100,2.1400,2.1800,2.0800,2.0500,2.0400,2.1900,2.1800,2.0900,2.0600,2.0801,2.1300,2.1300,2.1800,2.3100,2.2700,2.1700,2.2000,25666,47312,9201,9559,10434,30396,28321,22961,49481,56915,88549,40874,23332,28695,4774,60180,47001,63233,53566,45558,46,-10,0
2.0500,2.0700,2.1500,2.1100,2.1400,2.1800,2.0800,2.0500,2.0400,2.1900,2.1800,2.0900,2.0600,2.0801,2.1300,2.1300,2.1800,2.3100,2.2700,2.1700,71536,25666,47312,9201,9559,10434,30396,28321,22961,49481,56915,88549,40874,23332,28695,4774,60180,47001,63233,53566,46,-10,0
2.0800,2.0500,2.0700,2.1500,2.1100,2.1400,2.1800,2.0800,2.0500,2.0400,2.1900,2.1800,2.0900,2.0600,2.0801,2.1300,2.1300,2.1800,2.3100,2.2700,117514,71536,25666,47312,9201,9559,10434,30396,28321,22961,49481,56915,88549,40874,23332,28695,4774,60180,47001,63233,46,-10,0
2.0400,2.0800,2.0500,2.0700,2.1500,2.1100,2.1400,2.1800,2.0800,2.0500,2.0400,2.1900,2.1800,2.0900,2.0600,2.0801,2.1300,2.1300,2.1800,2.3100,44992,117514,71536,25666,47312,9201,9559,10434,30396,28321,22961,49481,56915,88549,40874,23332,28695,4774,60180,47001,46,-10,0
